,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
8253,1640792700000,149.8,149.96,149.51,149.67,36344.686182,2021-12-29 15:45:00+00:00,2021-12-29,2021,12,29,15,45,0,2,363
8254,1640793000000,149.64,150.02,149.63,149.97,23355.9309188534,2021-12-29 15:50:00+00:00,2021-12-29,2021,12,29,15,50,0,2,363
8255,1640793300000,150.05,150.19,149.9,149.96,22680.2032872,2021-12-29 15:55:00+00:00,2021-12-29,2021,12,29,15,55,0,2,363
8256,1640793600000,150.0,150.3,149.73,149.98,58209.8729171796,2021-12-29 16:00:00+00:00,2021-12-29,2021,12,29,16,0,0,2,363
8257,1640793900000,150.0,150.15,149.72,149.73,56359.80647838,2021-12-29 16:05:00+00:00,2021-12-29,2021,12,29,16,5,0,2,363
8258,1640794200000,149.77,149.77,149.24,149.36,44126.719526,2021-12-29 16:10:00+00:00,2021-12-29,2021,12,29,16,10,0,2,363
8259,1640794500000,149.43,149.62,149.32,149.6,40614.823508,2021-12-29 16:15:00+00:00,2021-12-29,2021,12,29,16,15,0,2,363
8260,1640794800000,149.62,149.66,149.16,149.3,34394.643142,2021-12-29 16:20:00+00:00,2021-12-29,2021,12,29,16,20,0,2,363
8261,1640795100000,149.29,149.42,149.03,149.06,30427.08761777,2021-12-29 16:25:00+00:00,2021-12-29,2021,12,29,16,25,0,2,363
8262,1640795400000,149.07,149.07,148.77,148.86,30271.0479385,2021-12-29 16:30:00+00:00,2021-12-29,2021,12,29,16,30,0,2,363
8263,1640795700000,148.83,149.0,148.68,148.71,38004.367149989,2021-12-29 16:35:00+00:00,2021-12-29,2021,12,29,16,35,0,2,363
8264,1640796000000,148.71,148.71,148.4,148.58,48630.03819689175,2021-12-29 16:40:00+00:00,2021-12-29,2021,12,29,16,40,0,2,363
8265,1640796300000,148.59,148.9,148.59,148.69,63218.54844352,2021-12-29 16:45:00+00:00,2021-12-29,2021,12,29,16,45,0,2,363
8266,1640796600000,148.69,149.24,148.63,149.14,31754.0159446356,2021-12-29 16:50:00+00:00,2021-12-29,2021,12,29,16,50,0,2,363
8267,1640796900000,149.14,149.14,149.03,149.1,23347.0093264193,2021-12-29 16:55:00+00:00,2021-12-29,2021,12,29,16,55,0,2,363
8268,1640797200000,149.04,149.11,148.8,148.96,28782.91112753345,2021-12-29 17:00:00+00:00,2021-12-29,2021,12,29,17,0,0,2,363
8269,1640797500000,148.99,149.07,148.82,149.07,37191.1501573057,2021-12-29 17:05:00+00:00,2021-12-29,2021,12,29,17,5,0,2,363
8270,1640797800000,149.04,149.1,148.86,148.87,16386.79314411985,2021-12-29 17:10:00+00:00,2021-12-29,2021,12,29,17,10,0,2,363
8271,1640798100000,148.91,149.06,148.62,148.76,55823.7554639766,2021-12-29 17:15:00+00:00,2021-12-29,2021,12,29,17,15,0,2,363
8272,1640798400000,148.79,148.85,148.55,148.64,16583.705798,2021-12-29 17:20:00+00:00,2021-12-29,2021,12,29,17,20,0,2,363
8273,1640798700000,148.7,148.74,148.49,148.53,27332.842239,2021-12-29 17:25:00+00:00,2021-12-29,2021,12,29,17,25,0,2,363
8274,1640799000000,148.52,148.63,148.1,148.18,35987.04658982,2021-12-29 17:30:00+00:00,2021-12-29,2021,12,29,17,30,0,2,363
8275,1640799300000,148.24,148.56,148.23,148.41,36235.668147,2021-12-29 17:35:00+00:00,2021-12-29,2021,12,29,17,35,0,2,363
8276,1640799600000,148.41,148.61,148.37,148.5,19928.2383926757,2021-12-29 17:40:00+00:00,2021-12-29,2021,12,29,17,40,0,2,363
8277,1640799900000,148.55,148.61,148.34,148.47,16615.87795866465,2021-12-29 17:45:00+00:00,2021-12-29,2021,12,29,17,45,0,2,363
8278,1640800200000,148.39,149.0,147.55,148.87,188859.9189879527,2021-12-29 17:50:00+00:00,2021-12-29,2021,12,29,17,50,0,2,363
8279,1640800500000,148.96,149.15,148.8,148.87,44559.339338,2021-12-29 17:55:00+00:00,2021-12-29,2021,12,29,17,55,0,2,363
8280,1640800800000,148.84,149.41,148.82,149.31,51143.171433616495,2021-12-29 18:00:00+00:00,2021-12-29,2021,12,29,18,0,0,2,363
8281,1640801100000,149.27,150.31,149.24,149.94,97648.6454705834,2021-12-29 18:05:00+00:00,2021-12-29,2021,12,29,18,5,0,2,363
8282,1640801400000,149.93,149.93,149.51,149.64,17515.3382565321,2021-12-29 18:10:00+00:00,2021-12-29,2021,12,29,18,10,0,2,363
8283,1640801700000,149.64,150.05,149.64,149.71,19590.08881038,2021-12-29 18:15:00+00:00,2021-12-29,2021,12,29,18,15,0,2,363
8284,1640802000000,149.67,149.7,149.37,149.37,25912.3902886,2021-12-29 18:20:00+00:00,2021-12-29,2021,12,29,18,20,0,2,363
8285,1640802300000,149.35,149.56,149.19,149.36,31950.3816865628,2021-12-29 18:25:00+00:00,2021-12-29,2021,12,29,18,25,0,2,363
8286,1640802600000,149.31,149.62,149.22,149.52,22459.1662668896,2021-12-29 18:30:00+00:00,2021-12-29,2021,12,29,18,30,0,2,363
8287,1640802900000,149.52,149.72,149.24,149.24,25569.111359,2021-12-29 18:35:00+00:00,2021-12-29,2021,12,29,18,35,0,2,363
8288,1640803200000,149.27,149.38,149.08,149.12,24853.345622,2021-12-29 18:40:00+00:00,2021-12-29,2021,12,29,18,40,0,2,363
8289,1640803500000,149.11,149.12,148.6,148.6,20276.2172171113,2021-12-29 18:45:00+00:00,2021-12-29,2021,12,29,18,45,0,2,363
8290,1640803800000,148.65,148.87,148.58,148.79,23567.35217836555,2021-12-29 18:50:00+00:00,2021-12-29,2021,12,29,18,50,0,2,363
8291,1640804100000,148.75,148.96,148.75,148.93,21288.373165,2021-12-29 18:55:00+00:00,2021-12-29,2021,12,29,18,55,0,2,363
8292,1640804400000,148.9,149.0,148.72,148.82,26637.3141921767,2021-12-29 19:00:00+00:00,2021-12-29,2021,12,29,19,0,0,2,363
8293,1640804700000,148.85,148.93,148.34,148.35,19466.841084,2021-12-29 19:05:00+00:00,2021-12-29,2021,12,29,19,5,0,2,363
8294,1640805000000,148.35,148.7,148.21,148.29,74962.187119,2021-12-29 19:10:00+00:00,2021-12-29,2021,12,29,19,10,0,2,363
8295,1640805300000,148.22,148.3,148.06,148.25,40087.812528141,2021-12-29 19:15:00+00:00,2021-12-29,2021,12,29,19,15,0,2,363
8296,1640805600000,148.26,148.5,148.26,148.4,23372.5147,2021-12-29 19:20:00+00:00,2021-12-29,2021,12,29,19,20,0,2,363
8297,1640805900000,148.48,148.62,148.3,148.6,16229.746677,2021-12-29 19:25:00+00:00,2021-12-29,2021,12,29,19,25,0,2,363
8298,1640806200000,148.58,148.69,148.11,148.12,27826.5314684771,2021-12-29 19:30:00+00:00,2021-12-29,2021,12,29,19,30,0,2,363
8299,1640806500000,148.06,148.11,147.5,147.53,25811.3485832,2021-12-29 19:35:00+00:00,2021-12-29,2021,12,29,19,35,0,2,363
8300,1640806800000,147.58,147.78,147.26,147.65,48039.644936382,2021-12-29 19:40:00+00:00,2021-12-29,2021,12,29,19,40,0,2,363
8301,1640807100000,147.7,147.79,147.28,147.54,26740.9715735695,2021-12-29 19:45:00+00:00,2021-12-29,2021,12,29,19,45,0,2,363
8302,1640807400000,147.63,147.8,147.59,147.59,35101.550004,2021-12-29 19:50:00+00:00,2021-12-29,2021,12,29,19,50,0,2,363
8303,1640807700000,147.56,147.87,147.26,147.81,64757.7456798,2021-12-29 19:55:00+00:00,2021-12-29,2021,12,29,19,55,0,2,363
8304,1640808000000,147.77,148.24,147.58,148.2,71493.1056706,2021-12-29 20:00:00+00:00,2021-12-29,2021,12,29,20,0,0,2,363
8305,1640808300000,148.21,149.01,148.21,148.8,45192.5989594,2021-12-29 20:05:00+00:00,2021-12-29,2021,12,29,20,5,0,2,363
8306,1640808600000,148.81,148.99,148.52,148.6,45656.52983,2021-12-29 20:10:00+00:00,2021-12-29,2021,12,29,20,10,0,2,363
8307,1640808900000,148.62,148.8,148.28,148.46,37602.5830175314,2021-12-29 20:15:00+00:00,2021-12-29,2021,12,29,20,15,0,2,363
8308,1640809200000,148.41,149.0,148.3,148.98,39133.2213953796,2021-12-29 20:20:00+00:00,2021-12-29,2021,12,29,20,20,0,2,363
8309,1640809500000,148.98,149.62,148.97,149.62,50248.09493205205,2021-12-29 20:25:00+00:00,2021-12-29,2021,12,29,20,25,0,2,363
8310,1640809800000,149.63,150.2,149.63,150.01,39858.4440541859,2021-12-29 20:30:00+00:00,2021-12-29,2021,12,29,20,30,0,2,363
8311,1640810100000,150.0,150.28,149.84,149.94,51812.979119,2021-12-29 20:35:00+00:00,2021-12-29,2021,12,29,20,35,0,2,363
8312,1640810400000,149.92,150.14,149.65,149.67,40985.03098677655,2021-12-29 20:40:00+00:00,2021-12-29,2021,12,29,20,40,0,2,363
8313,1640810700000,149.71,149.94,149.67,149.94,30231.1406551754,2021-12-29 20:45:00+00:00,2021-12-29,2021,12,29,20,45,0,2,363
8314,1640811000000,149.95,150.1,149.08,149.19,51737.7913127827,2021-12-29 20:50:00+00:00,2021-12-29,2021,12,29,20,50,0,2,363
8315,1640811300000,149.23,149.28,148.85,148.98,34094.850818659,2021-12-29 20:55:00+00:00,2021-12-29,2021,12,29,20,55,0,2,363
8316,1640811600000,148.96,149.08,148.19,148.3,35205.3687856,2021-12-29 21:00:00+00:00,2021-12-29,2021,12,29,21,0,0,2,363
8317,1640811900000,148.31,148.66,148.17,148.26,27479.7360987418,2021-12-29 21:05:00+00:00,2021-12-29,2021,12,29,21,5,0,2,363
8318,1640812200000,148.22,148.33,147.79,147.92,37060.77157344215,2021-12-29 21:10:00+00:00,2021-12-29,2021,12,29,21,10,0,2,363
8319,1640812500000,147.9,148.56,147.9,148.4,15951.63705013675,2021-12-29 21:15:00+00:00,2021-12-29,2021,12,29,21,15,0,2,363
8320,1640812800000,148.35,148.92,148.35,148.67,22497.607122,2021-12-29 21:20:00+00:00,2021-12-29,2021,12,29,21,20,0,2,363
8321,1640813100000,148.73,148.8,148.33,148.4,26800.9537261641,2021-12-29 21:25:00+00:00,2021-12-29,2021,12,29,21,25,0,2,363
8322,1640813400000,148.44,148.7,148.44,148.61,29112.306555,2021-12-29 21:30:00+00:00,2021-12-29,2021,12,29,21,30,0,2,363
8323,1640813700000,148.6,148.66,147.96,148.15,25432.7942420777,2021-12-29 21:35:00+00:00,2021-12-29,2021,12,29,21,35,0,2,363
8324,1640814000000,148.15,148.42,148.07,148.32,23274.595551926,2021-12-29 21:40:00+00:00,2021-12-29,2021,12,29,21,40,0,2,363
8325,1640814300000,148.4,148.4,148.06,148.14,30946.08884607975,2021-12-29 21:45:00+00:00,2021-12-29,2021,12,29,21,45,0,2,363
8326,1640814600000,148.17,148.68,148.13,148.63,28684.073556,2021-12-29 21:50:00+00:00,2021-12-29,2021,12,29,21,50,0,2,363
8327,1640814900000,148.66,148.66,148.45,148.63,26253.175005,2021-12-29 21:55:00+00:00,2021-12-29,2021,12,29,21,55,0,2,363
8328,1640815200000,148.66,148.66,148.07,148.13,34820.99080998886,2021-12-29 22:00:00+00:00,2021-12-29,2021,12,29,22,0,0,2,363
8329,1640815500000,148.16,148.47,148.08,148.38,31136.4475795087,2021-12-29 22:05:00+00:00,2021-12-29,2021,12,29,22,5,0,2,363
8330,1640815800000,148.41,148.45,148.06,148.2,11475.17885270905,2021-12-29 22:10:00+00:00,2021-12-29,2021,12,29,22,10,0,2,363
8331,1640816100000,148.22,148.75,148.22,148.67,16976.71015715,2021-12-29 22:15:00+00:00,2021-12-29,2021,12,29,22,15,0,2,363
8332,1640816400000,148.6,148.99,148.59,148.99,18078.461105,2021-12-29 22:20:00+00:00,2021-12-29,2021,12,29,22,20,0,2,363
8333,1640816700000,149.0,149.05,148.94,149.04,29180.819501,2021-12-29 22:25:00+00:00,2021-12-29,2021,12,29,22,25,0,2,363
8334,1640817000000,149.05,149.08,149.0,149.05,6747.613161,2021-12-29 22:30:00+00:00,2021-12-29,2021,12,29,22,30,0,2,363
8335,1640817300000,149.06,149.59,149.06,149.57,22621.87590420865,2021-12-29 22:35:00+00:00,2021-12-29,2021,12,29,22,35,0,2,363
8336,1640817600000,149.6,149.69,149.3,149.44,30644.990461,2021-12-29 22:40:00+00:00,2021-12-29,2021,12,29,22,40,0,2,363
8337,1640817900000,149.4,149.4,148.94,148.96,27393.44460316,2021-12-29 22:45:00+00:00,2021-12-29,2021,12,29,22,45,0,2,363
8338,1640818200000,148.99,149.01,148.61,148.61,16998.7462213471,2021-12-29 22:50:00+00:00,2021-12-29,2021,12,29,22,50,0,2,363
8339,1640818500000,148.56,148.73,148.52,148.69,15199.86444522035,2021-12-29 22:55:00+00:00,2021-12-29,2021,12,29,22,55,0,2,363
8340,1640818800000,148.71,149.1,148.26,148.29,57590.57046844,2021-12-29 23:00:00+00:00,2021-12-29,2021,12,29,23,0,0,2,363
8341,1640819100000,148.33,148.74,148.29,148.64,30418.206394,2021-12-29 23:05:00+00:00,2021-12-29,2021,12,29,23,5,0,2,363
8342,1640819400000,148.7,148.7,148.01,148.02,22104.74332662,2021-12-29 23:10:00+00:00,2021-12-29,2021,12,29,23,10,0,2,363
8343,1640819700000,148.04,148.06,147.58,147.65,37568.4810282946,2021-12-29 23:15:00+00:00,2021-12-29,2021,12,29,23,15,0,2,363
8344,1640820000000,147.66,147.74,144.11,145.49,508633.8959632912,2021-12-29 23:20:00+00:00,2021-12-29,2021,12,29,23,20,0,2,363
8345,1640820300000,145.6,146.23,145.44,145.54,43941.8711729271,2021-12-29 23:25:00+00:00,2021-12-29,2021,12,29,23,25,0,2,363
8346,1640820600000,145.67,146.0,144.88,145.85,85341.9210052405,2021-12-29 23:30:00+00:00,2021-12-29,2021,12,29,23,30,0,2,363
8347,1640820900000,145.8,145.84,145.17,145.28,42062.3951053636,2021-12-29 23:35:00+00:00,2021-12-29,2021,12,29,23,35,0,2,363
8348,1640821200000,145.3,145.56,144.73,144.89,63744.37428511875,2021-12-29 23:40:00+00:00,2021-12-29,2021,12,29,23,40,0,2,363
8349,1640821500000,144.92,145.38,144.22,145.33,52402.868784673,2021-12-29 23:45:00+00:00,2021-12-29,2021,12,29,23,45,0,2,363
8350,1640821800000,145.41,145.66,145.14,145.14,41173.70156492,2021-12-29 23:50:00+00:00,2021-12-29,2021,12,29,23,50,0,2,363
8351,1640822100000,145.08,145.62,145.08,145.5,31429.331437867,2021-12-29 23:55:00+00:00,2021-12-29,2021,12,29,23,55,0,2,363
8352,1640822400000,145.6,145.73,144.79,144.95,33190.84941190621,2021-12-30 00:00:00+00:00,2021-12-30,2021,12,30,0,0,0,3,364
8353,1640822700000,145.01,145.05,144.17,144.56,39267.570292,2021-12-30 00:05:00+00:00,2021-12-30,2021,12,30,0,5,0,3,364
8354,1640823000000,144.55,144.87,143.33,144.5,131344.19483888344,2021-12-30 00:10:00+00:00,2021-12-30,2021,12,30,0,10,0,3,364
8355,1640823300000,144.5,144.53,142.75,143.48,84325.312162975,2021-12-30 00:15:00+00:00,2021-12-30,2021,12,30,0,15,0,3,364
8356,1640823600000,143.44,146.54,142.87,145.94,211337.3079382183,2021-12-30 00:20:00+00:00,2021-12-30,2021,12,30,0,20,0,3,364
8357,1640823900000,146.08,146.47,145.55,145.71,50365.3930918473,2021-12-30 00:25:00+00:00,2021-12-30,2021,12,30,0,25,0,3,364
8358,1640824200000,145.71,146.5,145.71,146.27,55403.5608063235,2021-12-30 00:30:00+00:00,2021-12-30,2021,12,30,0,30,0,3,364
8359,1640824500000,146.24,146.92,146.13,146.91,25082.3491,2021-12-30 00:35:00+00:00,2021-12-30,2021,12,30,0,35,0,3,364
8360,1640824800000,146.91,146.98,146.4,146.46,12345.9793985414,2021-12-30 00:40:00+00:00,2021-12-30,2021,12,30,0,40,0,3,364
8361,1640825100000,146.5,146.97,146.45,146.45,33307.770223,2021-12-30 00:45:00+00:00,2021-12-30,2021,12,30,0,45,0,3,364
8362,1640825400000,146.48,146.61,146.17,146.22,17522.8911526157,2021-12-30 00:50:00+00:00,2021-12-30,2021,12,30,0,50,0,3,364
8363,1640825700000,146.26,146.52,146.16,146.34,11740.1729998736,2021-12-30 00:55:00+00:00,2021-12-30,2021,12,30,0,55,0,3,364
8364,1640826000000,146.41,146.41,145.4,145.66,33658.15725327466,2021-12-30 01:00:00+00:00,2021-12-30,2021,12,30,1,0,0,3,364
8365,1640826300000,145.63,145.66,145.37,145.53,22663.9700726204,2021-12-30 01:05:00+00:00,2021-12-30,2021,12,30,1,5,0,3,364
8366,1640826600000,145.61,146.26,145.28,146.26,13428.943725642,2021-12-30 01:10:00+00:00,2021-12-30,2021,12,30,1,10,0,3,364
8367,1640826900000,146.23,146.33,146.05,146.2,13992.54710426185,2021-12-30 01:15:00+00:00,2021-12-30,2021,12,30,1,15,0,3,364
8368,1640827200000,146.22,146.27,145.74,146.07,26255.13494822335,2021-12-30 01:20:00+00:00,2021-12-30,2021,12,30,1,20,0,3,364
8369,1640827500000,146.06,146.34,145.8,145.92,28506.2396054529,2021-12-30 01:25:00+00:00,2021-12-30,2021,12,30,1,25,0,3,364
8370,1640827800000,145.96,146.03,145.3,145.68,47995.8435683632,2021-12-30 01:30:00+00:00,2021-12-30,2021,12,30,1,30,0,3,364
8371,1640828100000,145.62,145.97,145.61,145.89,20629.842893799,2021-12-30 01:35:00+00:00,2021-12-30,2021,12,30,1,35,0,3,364
8372,1640828400000,145.88,146.38,145.82,146.38,33213.0159557685,2021-12-30 01:40:00+00:00,2021-12-30,2021,12,30,1,40,0,3,364
8373,1640828700000,146.4,146.56,146.03,146.5,38240.130525,2021-12-30 01:45:00+00:00,2021-12-30,2021,12,30,1,45,0,3,364
8374,1640829000000,146.53,146.61,146.43,146.52,27491.368422,2021-12-30 01:50:00+00:00,2021-12-30,2021,12,30,1,50,0,3,364
8375,1640829300000,146.51,146.57,146.17,146.17,37755.463700298,2021-12-30 01:55:00+00:00,2021-12-30,2021,12,30,1,55,0,3,364
8376,1640829600000,146.12,146.3,145.39,145.61,39074.211147,2021-12-30 02:00:00+00:00,2021-12-30,2021,12,30,2,0,0,3,364
8377,1640829900000,145.54,145.6,145.0,145.24,38269.649978,2021-12-30 02:05:00+00:00,2021-12-30,2021,12,30,2,5,0,3,364
8378,1640830200000,145.25,145.44,144.64,144.83,148891.4511451428,2021-12-30 02:10:00+00:00,2021-12-30,2021,12,30,2,10,0,3,364
8379,1640830500000,144.8,145.18,144.8,144.89,40262.3622012357,2021-12-30 02:15:00+00:00,2021-12-30,2021,12,30,2,15,0,3,364
8380,1640830800000,144.84,145.61,144.74,145.5,54521.2267070695,2021-12-30 02:20:00+00:00,2021-12-30,2021,12,30,2,20,0,3,364
8381,1640831100000,145.5,145.85,145.46,145.61,48331.7429239,2021-12-30 02:25:00+00:00,2021-12-30,2021,12,30,2,25,0,3,364
8382,1640831400000,145.6,145.7,145.35,145.7,25805.25453449,2021-12-30 02:30:00+00:00,2021-12-30,2021,12,30,2,30,0,3,364
8383,1640831700000,145.73,145.75,145.55,145.75,17325.14208323865,2021-12-30 02:35:00+00:00,2021-12-30,2021,12,30,2,35,0,3,364
8384,1640832000000,145.77,145.99,145.67,145.99,34351.26491113,2021-12-30 02:40:00+00:00,2021-12-30,2021,12,30,2,40,0,3,364
8385,1640832300000,145.95,145.97,145.67,145.74,26286.095039,2021-12-30 02:45:00+00:00,2021-12-30,2021,12,30,2,45,0,3,364
8386,1640832600000,145.75,145.93,145.75,145.8,25283.222147825,2021-12-30 02:50:00+00:00,2021-12-30,2021,12,30,2,50,0,3,364
8387,1640832900000,145.85,145.92,145.49,145.85,32348.546667,2021-12-30 02:55:00+00:00,2021-12-30,2021,12,30,2,55,0,3,364
8388,1640833200000,145.85,146.02,145.79,145.9,30082.848707,2021-12-30 03:00:00+00:00,2021-12-30,2021,12,30,3,0,0,3,364
8389,1640833500000,145.9,146.13,145.86,146.02,59106.383236939,2021-12-30 03:05:00+00:00,2021-12-30,2021,12,30,3,5,0,3,364
8390,1640833800000,146.09,146.15,145.66,145.7,11228.667109,2021-12-30 03:10:00+00:00,2021-12-30,2021,12,30,3,10,0,3,364
8391,1640834100000,145.67,145.67,145.04,145.15,29089.0714615372,2021-12-30 03:15:00+00:00,2021-12-30,2021,12,30,3,15,0,3,364
8392,1640834400000,145.16,145.42,145.16,145.42,24551.99353728,2021-12-30 03:20:00+00:00,2021-12-30,2021,12,30,3,20,0,3,364
8393,1640834700000,145.38,145.4,144.74,144.97,32031.829181,2021-12-30 03:25:00+00:00,2021-12-30,2021,12,30,3,25,0,3,364
8394,1640835000000,145.0,145.37,145.0,145.3,30642.064564,2021-12-30 03:30:00+00:00,2021-12-30,2021,12,30,3,30,0,3,364
8395,1640835300000,145.3,145.63,145.06,145.63,25625.826378,2021-12-30 03:35:00+00:00,2021-12-30,2021,12,30,3,35,0,3,364
8396,1640835600000,145.55,145.65,145.28,145.4,12465.85854776,2021-12-30 03:40:00+00:00,2021-12-30,2021,12,30,3,40,0,3,364
8397,1640835900000,145.5,145.68,145.39,145.48,18342.871707,2021-12-30 03:45:00+00:00,2021-12-30,2021,12,30,3,45,0,3,364
8398,1640836200000,145.48,145.55,145.11,145.18,20893.9674320848,2021-12-30 03:50:00+00:00,2021-12-30,2021,12,30,3,50,0,3,364
8399,1640836500000,145.2,145.32,144.83,144.92,26136.894451,2021-12-30 03:55:00+00:00,2021-12-30,2021,12,30,3,55,0,3,364
8400,1640836800000,144.94,145.23,144.89,145.22,15251.54864487501,2021-12-30 04:00:00+00:00,2021-12-30,2021,12,30,4,0,0,3,364
8401,1640837100000,145.24,145.57,145.16,145.57,26916.317633,2021-12-30 04:05:00+00:00,2021-12-30,2021,12,30,4,5,0,3,364
8402,1640837400000,145.55,146.14,145.52,145.98,35866.763723,2021-12-30 04:10:00+00:00,2021-12-30,2021,12,30,4,10,0,3,364
8403,1640837700000,145.9,146.44,145.85,146.4,39272.63138112,2021-12-30 04:15:00+00:00,2021-12-30,2021,12,30,4,15,0,3,364
8404,1640838000000,146.41,146.41,146.0,146.0,71191.010843,2021-12-30 04:20:00+00:00,2021-12-30,2021,12,30,4,20,0,3,364
8405,1640838300000,145.94,146.16,145.82,145.98,24150.181923,2021-12-30 04:25:00+00:00,2021-12-30,2021,12,30,4,25,0,3,364
8406,1640838600000,145.93,146.21,145.92,146.15,14764.5543153668,2021-12-30 04:30:00+00:00,2021-12-30,2021,12,30,4,30,0,3,364
8407,1640838900000,146.08,146.08,145.72,145.75,10484.8656677584,2021-12-30 04:35:00+00:00,2021-12-30,2021,12,30,4,35,0,3,364
8408,1640839200000,145.75,145.98,145.75,145.81,22661.3563757272,2021-12-30 04:40:00+00:00,2021-12-30,2021,12,30,4,40,0,3,364
8409,1640839500000,145.83,145.94,145.8,145.8,19922.444557,2021-12-30 04:45:00+00:00,2021-12-30,2021,12,30,4,45,0,3,364
8410,1640839800000,145.8,145.96,145.78,145.79,19697.37413,2021-12-30 04:50:00+00:00,2021-12-30,2021,12,30,4,50,0,3,364
8411,1640840100000,145.79,145.84,145.61,145.69,18477.96106959465,2021-12-30 04:55:00+00:00,2021-12-30,2021,12,30,4,55,0,3,364
8412,1640840400000,145.71,145.95,145.51,145.85,25236.832357600673,2021-12-30 05:00:00+00:00,2021-12-30,2021,12,30,5,0,0,3,364
8413,1640840700000,145.85,145.85,145.51,145.51,16004.04345238765,2021-12-30 05:05:00+00:00,2021-12-30,2021,12,30,5,5,0,3,364
8414,1640841000000,145.51,145.65,145.4,145.63,13880.19444281235,2021-12-30 05:10:00+00:00,2021-12-30,2021,12,30,5,10,0,3,364
8415,1640841300000,145.71,146.04,145.71,146.04,31444.86002638465,2021-12-30 05:15:00+00:00,2021-12-30,2021,12,30,5,15,0,3,364
8416,1640841600000,146.04,146.04,145.9,145.9,12013.3091162107,2021-12-30 05:20:00+00:00,2021-12-30,2021,12,30,5,20,0,3,364
8417,1640841900000,145.9,146.0,145.55,145.61,19740.163492,2021-12-30 05:25:00+00:00,2021-12-30,2021,12,30,5,25,0,3,364
8418,1640842200000,145.6,145.73,145.17,145.43,59686.131709,2021-12-30 05:30:00+00:00,2021-12-30,2021,12,30,5,30,0,3,364
8419,1640842500000,145.45,145.62,145.35,145.6,21105.841772,2021-12-30 05:35:00+00:00,2021-12-30,2021,12,30,5,35,0,3,364
8420,1640842800000,145.52,145.94,145.52,145.8,25772.1239509869,2021-12-30 05:40:00+00:00,2021-12-30,2021,12,30,5,40,0,3,364
8421,1640843100000,145.82,145.92,145.77,145.77,10701.66309225,2021-12-30 05:45:00+00:00,2021-12-30,2021,12,30,5,45,0,3,364
8422,1640843400000,145.84,145.84,145.51,145.75,20466.8323701833,2021-12-30 05:50:00+00:00,2021-12-30,2021,12,30,5,50,0,3,364
8423,1640843700000,145.72,146.02,145.72,145.92,8922.90484023,2021-12-30 05:55:00+00:00,2021-12-30,2021,12,30,5,55,0,3,364
8424,1640844000000,145.93,146.05,145.84,145.96,18365.262829007,2021-12-30 06:00:00+00:00,2021-12-30,2021,12,30,6,0,0,3,364
8425,1640844300000,145.97,146.03,145.77,145.92,21066.95873799935,2021-12-30 06:05:00+00:00,2021-12-30,2021,12,30,6,5,0,3,364
8426,1640844600000,145.99,146.01,145.49,145.59,39631.4411942338,2021-12-30 06:10:00+00:00,2021-12-30,2021,12,30,6,10,0,3,364
8427,1640844900000,145.6,145.86,145.6,145.82,29480.85995556575,2021-12-30 06:15:00+00:00,2021-12-30,2021,12,30,6,15,0,3,364
8428,1640845200000,145.76,146.1,145.69,146.06,27593.13573406285,2021-12-30 06:20:00+00:00,2021-12-30,2021,12,30,6,20,0,3,364
8429,1640845500000,146.03,146.1,145.77,145.9,20900.70338,2021-12-30 06:25:00+00:00,2021-12-30,2021,12,30,6,25,0,3,364
8430,1640845800000,145.96,146.22,145.96,146.11,41135.59589712,2021-12-30 06:30:00+00:00,2021-12-30,2021,12,30,6,30,0,3,364
8431,1640846100000,146.01,146.4,146.0,146.33,46473.7965976,2021-12-30 06:35:00+00:00,2021-12-30,2021,12,30,6,35,0,3,364
8432,1640846400000,146.31,146.77,146.31,146.69,25208.625558,2021-12-30 06:40:00+00:00,2021-12-30,2021,12,30,6,40,0,3,364
8433,1640846700000,146.68,146.76,146.51,146.74,45341.5084863724,2021-12-30 06:45:00+00:00,2021-12-30,2021,12,30,6,45,0,3,364
8434,1640847000000,146.73,146.73,146.55,146.59,10859.2876720606,2021-12-30 06:50:00+00:00,2021-12-30,2021,12,30,6,50,0,3,364
8435,1640847300000,146.59,146.81,146.56,146.68,17243.213544,2021-12-30 06:55:00+00:00,2021-12-30,2021,12,30,6,55,0,3,364
8436,1640847600000,146.63,147.15,146.3,147.1,48065.9928935,2021-12-30 07:00:00+00:00,2021-12-30,2021,12,30,7,0,0,3,364
8437,1640847900000,147.1,147.29,146.89,147.0,29135.418244808,2021-12-30 07:05:00+00:00,2021-12-30,2021,12,30,7,5,0,3,364
8438,1640848200000,146.98,147.11,146.94,147.07,37455.47995589,2021-12-30 07:10:00+00:00,2021-12-30,2021,12,30,7,10,0,3,364
8439,1640848500000,147.06,147.06,146.5,146.59,16117.5636658897,2021-12-30 07:15:00+00:00,2021-12-30,2021,12,30,7,15,0,3,364
8440,1640848800000,146.56,146.74,146.51,146.69,30618.61013590855,2021-12-30 07:20:00+00:00,2021-12-30,2021,12,30,7,20,0,3,364
8441,1640849100000,146.66,147.12,146.6,146.87,30385.714525,2021-12-30 07:25:00+00:00,2021-12-30,2021,12,30,7,25,0,3,364
8442,1640849400000,146.9,147.27,146.9,147.25,20676.43278188865,2021-12-30 07:30:00+00:00,2021-12-30,2021,12,30,7,30,0,3,364
